ts,appid,concurrent,peak_in_game,src
1789581009,339230,2,,single
1789581010,339580,1,,single
1789581011,339800,79,,single
1789581013,340050,2,,single
1789581014,340170,16,,single
1789581016,340730,0,,single
1789581017,341720,0,,single
1789581018,342200,293,,single
1789581020,342940,343,,single
1789581022,343360,1,,single
1789581023,344240,2,,single
1789581025,344760,10,,single
1789581026,345090,8,,single
1789581028,345260,172,,single
1789581029,345350,55,,single
1789581030,345460,14,,single
1789581032,345650,0,,single
1789581033,345890,5,,single
1789581035,346330,1,,single
1789581036,347160,1,,single
1789581037,347560,0,,single
1789581039,347720,0,,single
1789581040,347830,3,,single
1789581042,348470,2,,single
1789581044,349220,1,,single
1789581046,350070,3,,single
1789581047,350740,2,,single
1789581049,351030,79,,single
1789581052,351100,6,,single
1789581053,351710,12,,single
1789581055,351920,12,,single
1789581057,352700,8,,single
1789581058,353360,0,,single
1789581060,353560,0,,single
1789581061,354290,179,,single
1789581063,355170,4,,single
1789581065,355800,7,,single
1789581066,356040,22,,single
1789581068,356190,2073,,single
1789581069,356650,14,,single
1789581071,357300,4,,single
1789581072,357340,2,,single
1789581074,358750,0,,single
1789581075,359100,0,,single
1789581077,359390,21,,single
1789581078,359840,13,,single
1789581080,360170,26,,single
1789581081,360730,0,,single
1789581083,360940,3,,single
1789581084,362490,106,,single
1789581085,363150,249,,single
1789581087,363440,72,,single
1789581088,363860,0,,single
1789581090,364420,1,,single
1789581091,365070,0,,single
1789581093,365960,309,,single
1789581094,366240,6,,single
1789581096,366320,3,,single
1789581097,367120,0,,single
1789581099,368070,208,,single
1789581100,368360,26,,single
1789581102,368730,8,,single
1789581103,368950,1,,single
1789581104,369110,0,,single
1789581106,370020,3,,single
1789581107,371180,0,,single
1789581109,371420,0,,single
1789581111,372000,198,,single
1789581112,374030,1,,single
1789581114,375460,7,,single
1789581115,375910,69,,single
1789581117,376680,45,,single
1789581118,377300,38,,single
1789581119,377680,1,,single
1789581121,378540,116,,single
1789581122,378760,147,,single
1789581124,379430,3967,,single
1789581125,380220,0,,single
1789581127,381120,0,,single
1789581128,381940,0,,single
1789581130,382140,163,,single
1789581131,382900,10,,single
1789581133,383150,289,,single
1789581134,383270,18,,single
1789581135,384110,44,,single
1789581137,384490,0,,single
1789581138,385330,1,,single
1789581140,385560,1,,single
1789581141,385760,31,,single
1789581142,386590,0,,single
1789581144,387860,0,,single
1789581145,387990,5189,,single
1789581147,388800,3,,single
1789581148,389510,5,,single
1789581150,390340,3,,single
1789581151,390720,0,,single
1789581152,391270,0,,single
1789581154,391720,20,,single
1789581155,393080,129,,single
1789581157,393420,91,,single
1789581158,393530,32,,single
1789581160,394310,116,,single
1789581161,395200,19,,single
1789581162,396350,1,,single
1789581164,397100,1,,single
1789581165,397540,2570,,single
1789581167,399790,5,,single
1789581169,400040,3434,,single
1789581170,400110,1,,single
1789581171,400450,0,,single
1789581173,400750,4067,,single
1789581174,401190,1,,single
1789581176,402130,14,,single
1789581177,402310,0,,single
1789581178,402430,2,,single
1789581180,402710,7,,single
1789581181,403180,2,,single
1789581183,404590,6,,single
1789581184,404680,13,,single
1789581186,407330,5,,single
1789581187,408930,0,,single
1789581189,409100,0,,single
1789581190,409720,207,,single
1789581192,410670,1,,single
1789581193,410850,6,,single
1789581195,411300,108,,single
1789581196,411830,7,,single
1789581197,412020,1329,,single
1789581199,414530,0,,single
1789581200,414870,2,,single
1789581202,416210,0,,single
1789581203,416600,3,,single
1789581205,416770,1,,single
1789581206,417880,6,,single
1789581208,420110,17,,single
1789581209,420790,40,,single
1789581211,421170,15,,single
1789581212,422510,2,,single
1789581214,422910,21,,single
1789581215,423580,37,,single
1789581216,423950,1,,single
1789581218,426000,44,,single
1789581219,427100,149,,single
1789581221,427290,335,,single
1789581222,427510,11,,single
1789581224,427760,0,,single
1789581225,427940,1,,single
1789581227,429180,1,,single
1789581228,429540,21,,single
1789581230,431590,8,,single
1789581231,431960,57718,,single
1789581233,432350,87,,single
1789581235,433170,2,,single
1789581236,433350,20,,single
1789581238,433850,58,,single
1789581239,434260,2,,single
1789581241,434460,11,,single
1789581242,434650,40,,single
1789581244,435030,39,,single
1789581245,436110,0,,single
1789581247,436500,0,,single
1789581248,436670,33,,single
1789581250,437570,0,,single
1789581251,438490,45,,single
1789581253,438740,21,,single
1789581254,439940,1,,single
1789581256,440650,34,,single
1789581257,441380,9,,single
1789581258,441830,1,,single
1789581260,442070,9,,single
1789581261,442500,2,,single
1789581263,443110,129,,single
1789581264,443810,49,,single
1789581266,444930,19,,single
1789581267,445130,0,,single
1789581269,446020,33,,single
1789581270,447820,8,,single
1789581272,449140,0,,single
1789581273,449800,10,,single
1789581275,450220,0,,single
1789581276,451840,0,,single
1789581278,452490,0,,single
1789581279,453480,6,,single
1789581281,454060,1,,single
1789581282,455910,3,,single
1789581284,457330,2,,single
1789581285,458750,493,,single
1789581286,459820,1221,,single
1789581288,460430,5,,single
1789581289,460790,159,,single
1789581290,461040,19,,single
1789581292,461640,1,,single
1789581293,461870,3,,single
1789581295,462780,134,,single
1789581296,462960,10,,single
1789581297,463270,1,,single
1789581299,464780,0,,single
1789581300,465200,13,,single
1789581302,465490,49,,single
1789581303,465760,0,,single
1789581305,466130,10,,single
1789581306,466940,0,,single
1789581307,468530,2,,single
1789581309,469610,8,,single
1789581310,469820,2,,single
1789581312,469990,9,,single
1789581313,471550,30,,single
1789581315,472870,22,,single
1789581316,474750,16,,single
1789581318,476650,4,,single
1789581319,480640,8,,single
1789581321,485030,1,,single
1789581322,485450,1,,single
1789581324,486720,2,,single
1789581325,487000,41,,single
1789581327,487220,4,,single
1789581328,487720,3,,single
1789581329,488790,272,,single
1789581331,489940,5,,single
1789581332,490280,2,,single
1789581334,493370,16,,single
1789581335,493520,727,,single
1789581336,494430,4,,single
1789581338,495420,1481,,single
1789581339,496240,9,,single
1789581341,496460,60,,single
1789581342,496810,2,,single
1789581344,499890,0,,single
1789581345,501790,5,,single
1789581347,502550,0,,single
1789581348,502820,1,,single
1789581351,503350,1,,single
1789581353,503620,1,,single
1789581354,504130,13,,single
1789581356,505460,2171,,single
1789581357,505640,3,,single
1789581358,505740,3,,single
1789581360,506610,22,,single
1789581361,509980,63,,single
1789581363,510490,1,,single
1789581364,511680,19,,single
1789581366,512250,3,,single
1789581367,513000,60,,single
1789581369,513450,0,,single
1789581371,514310,3,,single
1789581373,514920,0,,single
1789581375,515220,22,,single
1789581376,518060,22,,single
1789581377,519140,0,,single
1789581379,520010,0,,single
1789581380,520720,4,,single
1789581382,521150,13,,single
1789581383,522210,8,,single
1789581384,523650,1,,single
1789581386,524580,4,,single
1789581387,525480,30,,single
1789581389,525700,2,,single
1789581390,526490,13,,single
1789581392,527270,2,,single
1789581393,1049590,6314,,single
1789581395,528740,299,,single
1789581396,529520,0,,single
1789581397,529660,6,,single
1789581399,530330,1,,single
1789581400,530630,11,,single
1789581402,531960,0,,single
1789581403,532840,2,,single
1789581404,533780,15,,single
1789581406,534550,12,,single
1789581407,535930,553,,single
1789581409,536890,0,,single
1789581410,537180,146,,single
1789581412,537450,4,,single
1789581413,538070,3,,single
1789581415,541300,59,,single
1789581416,543260,0,,single
1789581417,543900,26,,single
1789581419,544750,126,,single
1789581421,545650,4,,single
1789581422,546090,27,,single
1789581424,546430,4,,single
1789581425,548570,75,,single
1789581427,550470,329,,single
1789581428,550900,2,,single
1789581429,552450,4,,single
1789581431,552620,103,,single
1789581433,553660,0,,single
1789581434,554510,0,,single
1789581436,555210,1,,single
1789581437,555570,152,,single
1789581439,556180,3,,single
1789581440,557400,29,,single
1789581442,559100,30,,single
1789581443,559680,7,,single
1789581445,560170,3,,single
1789581446,562230,0,,single
1789581447,564230,100,,single
1789581449,566190,0,,single
1789581450,566540,10,,single
1789581451,567280,1,,single
1789581453,567640,538,,single
1789581454,569610,17,,single
1789581456,571880,4,,single
1789581457,574090,1,,single
1789581459,574760,9,,single
1789581460,575640,2,,single
1789581461,577480,21,,single
1789581463,578620,6,,single
1789581464,578900,0,,single
1789581466,579840,1,,single
1789581467,581270,2,,single
1789581469,582160,1237,,single
1789581470,582890,1,,single
1789581471,585550,2,,single
1789581473,585840,0,,single
1789581474,586200,31,,single
1789581476,586980,3,,single
1789581477,587110,9,,single
1789581479,587520,136,,single
1789581480,588190,5,,single
1789581482,588430,1924,,single
1789581483,589360,81,,single
1789581485,589530,17,,single
1789581486,591370,14,,single
1789581488,591960,39,,single
1789581489,594130,0,,single
1789581490,595690,13,,single
1789581492,598060,6,,single
1789581493,598700,3,,single
1789581495,600750,205,,single
1789581496,601150,986,,single
1789581498,601810,2,,single
1789581499,602770,2,,single
1789581501,604490,0,,single
1789581502,604540,65,,single
1789581504,606230,39,,single
1789581505,606710,3,,single
1789581507,606880,160,,single
1789581508,607260,103,,single
1789581510,608800,1,,single
1789581511,609490,4,,single
1789581514,610080,401,,single
1789581515,611670,216,,single
1789581516,612020,70,,single
1789581518,612470,25,,single
1789581519,612720,23,,single
1789581521,613190,1,,single
1789581522,616560,11,,single
1789581524,617290,308,,single
1789581525,618720,3,,single
1789581527,619290,2,,single
1789581528,619780,4,,single
1789581530,620190,3,,single
1789581531,621220,2,,single
1789581533,622440,6,,single
1789581534,622720,5,,single
1789581536,624970,20,,single
1789581537,626680,1,,single
1789581539,628670,10,,single
1789581540,629090,1,,single
1789581542,629690,2,,single
1789581543,629910,13,,single
1789581545,630310,0,,single
1789581546,632350,3,,single
1789581548,633360,21,,single
1789581549,635730,0,,single
1789581551,636970,2,,single
1789581553,637100,21,,single
1789581554,637670,16,,single
1789581556,638490,15,,single
1789581558,638850,1,,single
1789581559,639780,0,,single
1789581561,640150,0,,single
1789581562,640820,721,,single
1789581563,644560,48,,single
1789581565,644830,79,,single
1789581566,645730,8,,single
1789581568,648100,175,,single
1789581569,649950,17,,single
1789581571,650220,1,,single
1789581572,650670,1,,single
1789581573,651670,15,,single
1789581575,654890,127,,single
1789581576,656240,4,,single
1789581577,658260,3,,single
1789581579,658850,122,,single
1789581580,663670,1,,single
1789581582,664830,11,,single
1789581583,665360,7,,single
1789581584,667890,47,,single
1789581586,668630,11,,single
1789581587,670260,3,,single
1789581589,671510,12,,single
1789581590,672630,34,,single
1789581592,673000,1,,single
1789581593,673560,118,,single
1789581595,674400,0,,single
1789581596,677120,65,,single
1789581597,677480,1,,single
1789581599,680420,130,,single
1789581600,683900,247,,single
1789581602,684580,4,,single
1789581604,685240,3,,single
1789581606,686680,8,,single
1789581607,687260,0,,single
1789581609,688060,7,,single
1789581610,689580,22,,single
1789581612,690810,0,,single
1789581613,691020,1,,single
1789581615,692840,0,,single
1789581616,694500,20,,single
1789581617,695290,9,,single
1789581619,696170,10,,single
1789581620,696480,0,,single
1789581622,698670,51,,single
1789581623,699330,13,,single
1789581625,700030,5,,single
1789581626,702050,35,,single
1789581628,702890,16,,single
1789581629,704270,412,,single
1789581631,706560,0,,single
1789581632,707010,704,,single
1789581633,709440,0,,single
1789581635,711750,2,,single
1789581636,712190,7,,single
1789581637,715560,10,,single
1789581639,716500,1,,single
1789581640,718590,5,,single
1789581642,718670,177,,single
1789581644,720250,13,,single
1789581646,722180,0,,single
1789581647,722560,1,,single
1789581649,723390,4,,single
1789581651,726390,20,,single
1789581652,727130,2,,single
1789581654,728530,89,,single
1789581657,730310,15,,single
1789581659,732240,2,,single
1789581660,735850,0,,single
1789581662,736820,330,,single
1789581663,738520,759,,single
1789581665,738540,61,,single
1789581666,740130,181,,single
1789581668,742300,39,,single
1789581669,743450,31,,single
1789581671,743900,68,,single
1789581672,744900,697,,single
1789581674,747200,12,,single
1789581676,747350,2,,single
1789581678,750130,176,,single
1789581680,752480,2,,single
1789581681,753590,0,,single
1789581683,753930,0,,single
1789581684,754890,5,,single
1789581686,755800,128,,single
1789581687,757300,2,,single
1789581689,757910,0,,single
1789581690,760060,24,,single
1789581691,762220,0,,single
1789581693,765410,5,,single
1789581694,765870,13,,single
1789581696,767560,1870,,single
1789581697,768450,2,,single
1789581698,770100,8,,single
1789581700,773670,2,,single
1789581701,774171,409,,single
1789581703,774351,2,,single
1789581704,774541,4,,single
1789581705,775940,3,,single
1789581707,777130,207,,single
1789581708,779290,7,,single
1789581710,779590,0,,single
