ts,appid,concurrent,peak_in_game,src
1789581350,457960,0,,single
1789581352,459220,160,,single
1789581354,460120,9,,single
1789581355,460700,0,,single
1789581356,460930,3749,,single
1789581358,461430,3,,single
1789581359,461840,0,,single
1789581361,461950,23,,single
1789581362,462930,40,,single
1789581364,463150,0,,single
1789581365,464340,21,,single
1789581367,464880,13,,single
1789581368,465240,7,,single
1789581370,465650,4,,single
1789581371,465780,0,,single
1789581372,466500,3,,single
1789581374,467360,0,,single
1789581375,468700,1,,single
1789581377,469790,0,,single
1789581378,469920,14,,single
1789581380,471010,9,,single
1789581381,471660,1,,single
1789581383,473690,12,,single
1789581384,476530,13,,single
1789581385,477730,5,,single
1789581387,484900,5,,single
1789581388,485380,6,,single
1789581390,485510,385,,single
1789581391,486780,5,,single
1789581393,487120,8,,single
1789581394,487700,3,,single
1789581395,488440,1,,single
1789581397,489360,4,,single
1789581398,490220,6,,single
1789581400,493200,1,,single
1789581401,493490,833,,single
1789581403,493540,7,,single
1789581404,495050,50,,single
1789581405,495910,95,,single
1789581407,496300,72,,single
1789581408,496620,3,,single
1789581410,498330,0,,single
1789581411,500260,8,,single
1789581413,502280,11,,single
1789581414,502800,16,,single
1789581415,503300,0,,single
1789581417,503580,3,,single
1789581419,504050,3,,single
1789581420,504770,2,,single
1789581421,505630,4,,single
1789581423,505730,2,,single
1789581424,506140,64,,single
1789581426,509220,3,,single
1789581427,510420,5,,single
1789581429,510510,3,,single
1789581430,511740,3,,single
1789581431,512490,0,,single
1789581433,513290,0,,single
1789581434,513710,8777,,single
1789581436,514900,2,,single
1789581437,515040,3,,single
1789581439,515960,7,,single
1789581440,518920,1,,single
1789581442,519190,3,,single
1789581443,520440,78,,single
1789581445,520950,7,,single
1789581446,521890,497,,single
1789581447,523000,9,,single
1789581449,524220,664,,single
1789581450,524970,0,,single
1789581452,525680,4,,single
1789581453,526160,17,,single
1789581455,527100,0,,single
1789581456,527450,1,,single
1789581457,528550,2,,single
1789581459,529180,17,,single
1789581460,529590,3,,single
1789581462,529780,0,,single
1789581463,530390,1,,single
1789581464,530890,9,,single
1789581466,532210,225,,single
1789581467,533540,8,,single
1789581469,534380,4086,,single
1789581470,535480,8,,single
1789581472,536270,106,,single
1789581473,536930,2,,single
1789581475,537340,5,,single
1789581476,538030,262,,single
1789581478,540610,3,,single
1789581479,541670,13,,single
1789581481,543460,45,,single
1789581482,544730,1052,,single
1789581483,545540,0,,single
1789581485,546050,22,,single
1789581486,546390,0,,single
1789581488,547680,4,,single
1789581489,549260,2,,single
1789581491,550650,274,,single
1789581492,551170,775,,single
1789581493,552590,5,,single
1789581495,552700,14,,single
1789581497,554310,2,,single
1789581498,555150,0,,single
1789581499,555220,5,,single
1789581501,555950,142,,single
1789581502,557180,8,,single
1789581504,558420,0,,single
1789581505,559610,0,,single
1789581507,560130,289,,single
1789581508,560430,7,,single
1789581509,562500,6,,single
1789581511,566090,0,,single
1789581512,566440,14,,single
1789581514,566860,0,,single
1789581516,567380,2,,single
1789581517,568570,4,,single
1789581519,570840,3,,single
1789581520,572410,37,,single
1789581521,574720,42,,single
1789581523,575550,1,,single
1789581524,576500,1,,single
1789581526,578080,288621,,single
1789581527,578650,47,,single
1789581529,579180,37,,single
1789581531,580040,0,,single
1789581532,581320,1185,,single
1789581534,582660,21309,,single
1789581535,585450,12,,single
1789581537,585690,102,,single
1789581538,586140,178,,single
1789581540,586350,17,,single
1789581541,587100,4,,single
1789581543,587260,12,,single
1789581544,587860,5,,single
1789581546,588210,4,,single
1789581547,588950,11,,single
1789581548,589500,6,,single
1789581550,589780,4,,single
1789581551,591420,0,,single
1789581553,593640,1,,single
1789581554,594330,41,,single
1789581556,597820,48,,single
1789581557,598330,41,,single
1789581558,599080,0,,single
1789581560,601050,80,,single
1789581561,601530,1,,single
1789581563,602520,18,,single
1789581565,603530,0,,single
1789581566,604500,163,,single
1789581567,605450,1,,single
1789581569,606280,125,,single
1789581570,606800,24,,single
1789581572,607050,17,,single
1789581573,607890,19,,single
1789581574,609150,20,,single
1789581576,609920,11,,single
1789581577,611660,32,,single
1789581579,611790,175,,single
1789581580,612390,1,,single
1789581582,612570,2,,single
1789581583,612880,396,,single
1789581584,613880,18,,single
1789581586,617160,3,,single
1789581587,617700,1,,single
1789581589,618970,4,,single
1789581590,619540,10,,single
1789581592,619880,6,,single
1789581593,621070,0,,single
1789581595,622220,18,,single
1789581596,622650,107,,single
1789581597,623340,1,,single
1789581599,625960,1096,,single
1789581600,626690,54,,single
1789581602,628730,0,,single
1789581603,629520,15767,,single
1789581606,629760,665,,single
1789581607,630100,1,,single
1789581609,632000,1,,single
1789581610,632470,1419,,single
1789581612,635200,6,,single
1789581613,636040,436,,single
1789581614,637090,1318,,single
1789581616,637650,405,,single
1789581617,638070,9,,single
1789581619,638650,13,,single
1789581620,638970,292,,single
1789581622,639790,0,,single
1789581623,640380,20,,single
1789581625,641780,24,,single
1789581626,644570,3,,single
1789581627,644930,1678,,single
1789581629,646200,0,,single
1789581630,649640,5,,single
1789581632,650000,1,,single
1789581633,650510,6,,single
1789581635,651660,1,,single
1789581636,652410,0,,single
1789581638,654990,0,,single
1789581639,657200,14,,single
1789581641,658620,40,,single
1789581642,661130,21,,single
1789581645,664430,6,,single
1789581646,665180,0,,single
1789581648,667610,18,,single
1789581649,668580,9948,,single
1789581650,669950,1,,single
1789581652,670290,279,,single
1789581653,671970,16,,single
1789581656,672680,296,,single
1789581658,673210,1,,single
1789581659,674020,8,,single
1789581661,674750,16,,single
1789581662,677340,29,,single
1789581664,678900,36,,single
1789581665,682990,100,,single
1789581666,684450,80,,single
1789581668,684680,3,,single
1789581669,686260,0,,single
1789581671,686810,2785,,single
1789581672,687800,164,,single
1789581674,688130,171,,single
1789581675,690640,88,,single
1789581676,690830,1004,,single
1789581678,691690,5,,single
1789581679,692850,213,,single
1789581681,694720,0,,single
1789581682,695920,5,,single
1789581684,696370,5,,single
1789581685,698640,9,,single
1789581686,698780,675,,single
1789581688,699920,12,,single
1789581689,700330,4764,,single
1789581691,702670,19,,single
1789581692,703860,14,,single
1789581694,705210,1225,,single
1789581695,706990,21,,single
1789581697,707030,55,,single
1789581698,710920,82,,single
1789581700,711810,5,,single
1789581702,714120,36,,single
1789581703,716350,3,,single
1789581704,717560,1,,single
1789581706,718650,12,,single
1789581707,719040,328,,single
1789581709,720280,0,,single
1789581710,722230,2,,single
1789581712,723090,10,,single
1789581713,726360,2,,single
1789581714,726840,14,,single
1789581716,728240,1,,single
1789581717,728730,39,,single
1789581719,730390,1,,single
1789581720,732810,2,,single
1789581722,736220,104,,single
1789581723,737800,95,,single
1789581725,738530,0,,single
1789581726,739650,3,,single
1789581727,741670,2,,single
1789581729,743090,0,,single
1789581730,743890,105,,single
1789581732,744060,1,,single
1789581733,746510,3,,single
1789581735,747340,0,,single
1789581736,747360,0,,single
1789581738,751440,1,,single
1789581739,752900,32,,single
1789581741,753650,0,,single
1789581742,754530,14,,single
1789581744,755540,24,,single
1789581745,756530,7,,single
1789581746,757310,26,,single
1789581748,758480,1,,single
1789581749,761460,3,,single
1789581751,764300,11,,single
1789581753,765710,0,,single
1789581754,766570,16600,,single
1789581755,767930,2,,single
1789581757,768520,13,,single
1789581759,772430,3,,single
1789581760,773951,14,,single
1789581762,774241,20,,single
1789581763,774361,685,,single
1789581764,774811,0,,single
1789581766,776340,1,,single
1789581767,778700,15,,single
1789581769,779340,2580,,single
1789581770,780210,14,,single
1789581772,782250,6,,single
1789581773,785770,43,,single
1789581775,787810,14,,single
1789581776,788100,68,,single
1789581777,788270,12,,single
1789581779,790060,13,,single
1789581780,792220,2,,single
1789581782,794260,268,,single
1789581783,794600,373,,single
1789581785,798420,30,,single
1789581786,798810,0,,single
1789581788,802890,26,,single
1789581789,803980,2,,single
1789581791,804490,9,,single
1789581792,806510,0,,single
1789581794,809140,18,,single
1789581795,809890,10,,single
1789581797,812810,0,,single
1789581798,814480,62,,single
1789581800,814680,2,,single
1789581802,817130,13,,single
1789581803,819500,0,,single
1789581805,821880,47,,single
1789581807,822930,0,,single
1789581808,824070,4,,single
1789581810,825310,0,,single
1789581811,826940,3,,single
1789581812,830370,0,,single
1789581814,831560,48,,single
1789581816,834530,67,,single
1789581818,836450,2,,single
1789581819,838350,713,,single
1789581820,839310,3,,single
1789581822,841770,0,,single
1789581823,842910,4,,single
1789581825,844660,1,,single
1789581827,844930,2,,single
1789581828,846870,5,,single
1789581830,849740,2,,single
1789581831,851890,15,,single
1789581832,854940,3,,single
1789581834,857980,9,,single
1789581835,859570,3,,single
1789581837,862800,3,,single
1789581838,863550,130,,single
1789581840,865680,18,,single
1789581841,868020,0,,single
1789581843,869880,0,,single
1789581844,871930,18,,single
1789581846,872410,3110,,single
1789581847,877010,6,,single
1789581849,877810,0,,single
1789581850,878750,4,,single
1789581852,879510,1,,single
1789581853,882100,79,,single
1789581854,883860,187,,single
1789581856,886250,108,,single
1789581857,887490,5,,single
1789581858,889480,0,,single
1789581860,889910,10,,single
1789581861,893050,18,,single
1789581863,893680,7,,single
1789581864,896890,5,,single
1789581866,897220,10,,single
1789581867,899310,1,,single
1789581868,900010,1,,single
1789581870,903950,40,,single
1789581871,906100,19,,single
1789581873,909320,3,,single
1789581874,910830,1,,single
1789581875,911430,9,,single
1789581877,914620,102,,single
1789581878,914750,10,,single
1789581880,915810,0,,single
1789581881,917950,42,,single
1789581883,919360,3,,single
1789581884,920210,525,,single
1789581886,921590,6,,single
1789581887,922500,9,,single
1789581888,924140,1,,single
1789581890,924970,578,,single
1789581891,927250,0,,single
1789581893,927380,33,,single
1789581894,927990,0,,single
1789581896,929010,16,,single
1789581897,931690,2,,single
1789581899,933110,5210,,single
1789581900,934700,1134,,single
1789581902,935400,1,,single
1789581903,938380,8,,single
1789581905,939520,21,,single
1789581906,939960,273,,single
1789581907,942140,0,,single
1789581909,944220,11,,single
1789581910,945710,5,,single
1789581912,947300,4,,single
1789581913,952040,10,,single
1789581915,952070,25,,single
1789581916,953580,20,,single
1789581918,954740,127,,single
1789581919,955050,3,,single
1789581921,956450,10,,single
1789581922,957960,10,,single
1789581924,959520,5,,single
1789581925,962580,10,,single
1789581927,964650,0,,single
1789581928,967460,0,,single
1789581930,968870,1,,single
1789581931,970570,48,,single
1789581933,970960,11,,single
1789581934,976310,1526,,single
1789581935,977720,1,,single
1789581937,978270,0,,single
1789581938,979070,35,,single
1789581940,980940,1,,single
1789581941,983970,11,,single
1789581943,984560,0,,single
1789581945,984800,14,,single
1789581946,989690,2,,single
1789581948,991260,7,,single
1789581950,991560,3,,single
1789581951,992300,39,,single
1789581953,993110,2,,single
1789581955,994280,39,,single
1789581956,996380,2,,single
1789581957,997070,107,,single
1789581959,999220,19,,single
1789581960,1000410,2,,single
1789581962,1003520,1,,single
1789581963,1004270,5,,single
1789581964,1005870,0,,single
1789581966,1011390,25,,single
1789581967,1011670,7,,single
1789581969,2696480,38,,single
1789581970,1015500,4,,single
1789581971,1016120,18,,single
1789581973,1016950,182,,single
1789581974,1017180,335,,single
1789581976,1020470,17,,single
1789581977,1025580,1,,single
1789581978,1026420,2,,single
1789581980,1028570,1,,single
1789581981,1029690,4192,,single
1789581983,1030210,11,,single
1789581984,1030840,915,,single
1789581986,1031460,2,,single
1789581987,1034860,36,,single
1789581988,1035510,20,,single
1789581990,1037020,7,,single
1789581991,1039890,3,,single
1789581992,1041320,977,,single
1789581994,1041920,1,,single
1789581995,1042490,23,,single
1789581997,1042800,42,,single
1789581998,1044620,32,,single
1789582000,1046790,3,,single
1789582001,1047440,5,,single
1789582002,1049320,6,,single
1789582004,1049800,42,,single
1789582005,1053680,20,,single
1789582006,1056640,907,,single
1789582008,1056960,77,,single
1789582009,1057750,4,,single
1789582011,1062810,28,,single
1789582012,1063490,4,,single
1789582014,1064340,11,,single
1789582015,1067600,0,,single
1789582016,1069530,0,,single
1789582018,1070910,26,,single
1789582019,1072390,4,,single
1789582021,1077290,0,,single
1789582022,1079620,1,,single
1789582023,1084160,536,,single
1789582025,1086850,0,,single
1789582026,1087460,6,,single
1789582028,1088150,95,,single
1789582030,1089130,8,,single
1789582031,1090630,3,,single
1789582033,1091980,11,,single
